source_en,target_zh,type,case_sensitive,confidence,notes
BOOK OF HOURS,《司辰之书》,作品名,true,high,终审：逐项终审保留“《司辰之书》”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：中文 Wiki 首页以《司辰之书》为作品名。
Book of Suns,《骄阳之书》,作品名,true,high,终审：逐项终审保留“《骄阳之书》”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》中文 Wiki 以“骄阳之书”收录 Book of Suns。
Bosk,丛林学,技艺,true,high,终审：逐项终审保留“丛林学”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》技艺词条定名 Bosk“丛林学”。
Bounds,边境,地点,true,high,终审：逐项终审保留“边境”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：秘史世界词条收录 Bounds“边境”。
Brancrug,布兰库格,地点,true,high,终审：逐项终审保留“布兰库格”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》中文 Wiki 的图书馆编年史以“布兰库格”记载 Brancrug。
Bright Art,光之技艺,技艺,true,high,终审：Bright Arts 的词形变体
Bright Arts,光之技艺,技艺,true,high,终审：逐项终审保留“光之技艺”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：系列 Wiki 以“光之技艺”收录 Bright Arts。
Bureau,防剿局,机构,true,high,终审：逐项终审保留“防剿局”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：前作 Suppression Bureau 已定名“防剿局”；本作脚注明说大写 Bureau 是该机构的简称。
Cambray,康布雷,地点,true,medium,终审：逐项终审保留“康布雷”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版用旧式拼写 Cambray 指一战战场与同名城镇；cambric 细布的名称也由此城而来。
Canovaccio,幕表,性相,true,high,终审：逐项终审保留“幕表”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明直称 Canovaccio 为意大利即兴喜剧场景的骨架，即演员据以即兴发挥的情节纲要。
capocomica,女班主,职衔,true,high,终审：逐项终审保留“女班主”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Treccani 将 capocomico 定义为过去组建并领导剧团的人；历史上还兼具演员、艺术指导与经营责任。capocomica 是其阴性形式。
Carapace,介壳种,分类,true,high,终审：Carapace Cross 的词形变体
Carapace Cross,介壳种,分类,true,high,终审：逐项终审保留“介壳种”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：系列中文 Wiki 的虫鸟解密页明确把 Carapace Cross 与“介壳种”对列；Cross/Carapace 是语境内简称。
Career,职涯,机制,true,high,终审：逐项终审保留“职涯”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：同作官方简中把角色出身／职业路线 Career 定名为“职涯”；本作以它统摄过去经历和开局技艺。前作已有“职业”类别，但不是同一角色创建机制。
Cassandro's Woe,卡桑德罗之厄,征象,true,high,终审：逐项终审保留“卡桑德罗之厄”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称心因半猜半明的欲望而颤抖，却仍在夜里给主人温暖；Cassandro 也是太阳即兴喜剧角色。
Chaima,柴玛,人物,true,high,终审：逐项终审保留“柴玛”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》资料使用“拉拉·柴玛”，姓氏词根为“柴玛”。
Challenging,颇具挑战,检定难度,true,high,终审：逐项终审保留“颇具挑战”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称 Challenging 是需要投入的显著挑战，强于 Moderate 而尚未称为 Difficult。
Charm,魅力,技艺,true,high,终审：逐项终审保留“魅力”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：官方开发日志与试玩版专属说明都写明 Charm 是讨人喜欢的本领，可令谎言更可信、请求更有效，但对敌视或尽责者作用较弱。
chef,头儿,人物称呼,false,high,终审：逐项终审保留“头儿”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：文森特在军旅同伴语境以法语 chef 称呼主角，功能接近熟稔的“头儿”，不是餐厅厨师。
Chez Felix,菲利克斯之家,地点,true,high,终审：逐项终审保留“菲利克斯之家”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Chez Felix 是昂蒂布酒馆名；法语 chez X 字面为“在 X 家/店里”，文本又利用 house of tolerance 的双关。
Chilly,微寒,状态,true,high,终审：逐项终审保留“微寒”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明反复强调这里只比当前衣着适温低“一点点”，换更暖装束仅提供小幅加成。
Chordate,脊索动物,生物,true,medium,终审：逐项终审保留“脊索动物”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Chordate 是具有脊索等共同特征的动物门类，游戏用它与鱼、鸟、狮和人并举。
Christopher Illopoly,克里斯托弗·伊利奥波里,人物,true,high,终审：逐项终审保留“克里斯托弗·伊利奥波里”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：页面及相关文献使用“克里斯托弗·伊利奥波里”。
Chrysolagnia,嗜金症,状态,true,high,终审：逐项终审保留“嗜金症”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Chrysolagnia 定在入迷值 4—6，并以“戴冠的赠礼令我们欢悦”表现对金辉的迷恋。
Chrysolepsis,金痫,状态,true,high,终审：逐项终审保留“金痫”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Chrysolepsis 定在入迷值 7—9，警句要求向上信任、听从光，并警告 10 级可能结束游戏。
Chrysophoria,金荷症,状态,true,high,终审：逐项终审保留“金荷症”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Chrysophoria 定在入迷值 1—3，写作“金从裂缝中溢出”，并明说这是某种谵妄的第一阶段。
Church,教会,机构,true,high,终审：Church of the Unconquered Sun 的词形变体
Church of the Unconquerable Sun,无敌太阳教会,机构,true,high,终审：Church of the Unconquered Sun 的词形变体
Church of the Unconquered Sun,无敌太阳教会,机构,true,high,终审：逐项终审保留“无敌太阳教会”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：系列中文 Wiki 的骄阳页明确使用“无敌太阳教会”；Church Solar 与形容词异体在本作指同一体系。
Church Solar,无敌太阳教会,机构,true,high,终审：Church of the Unconquered Sun 的词形变体
Circumstances,境况,机制,true,medium,终审：逐项终审保留“境况”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称 Circumstances 不够重要，算不上计划；也不够危险，算不上威胁，只是值得知道的世界变化。
City Unbuilt,未建之城,地点,true,high,终审：逐项终审保留“未建之城”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》中文 Wiki 的结局页明确使用“未建之城”。
Clerical,神职,性相,true,high,终审：逐项终审保留“神职”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版装束说明明确说这是只有神父才会、或才应当穿着的东西，信教人物还会据穿着资格作出反应。
Colonel,上校,司辰,true,high,终审：逐项终审保留“上校”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：司辰词条定名 Colonel“上校”。
Compassion,同情,心念,true,high,终审：逐项终审保留“同情”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明以“一人可以帮助一人”为核心，并把温和或富有同理心的对话选择归为 Compassionate。
Corona,冕,准则,true,medium,终审：逐项终审保留“冕”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：开发者文章以 Coronal power、Coronal influence 描写西方集团所承接的太阳权能；本作 Steam 简中将该准则定名为“冕”。
Coseley,科赛利,人物,true,high,终审：Julian Coseley 的词形变体
Cross,介壳种,分类,true,high,终审：Carapace Cross 的词形变体
Crucian,十字派,教派,true,medium,终审：逐项终审保留“十字派”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版把 Crucian 写成新世界流行的太阳教会异端，以空十字圣形、鸽与羔羊为圣像。
Cultist Simulator,《密教模拟器》,作品名,true,high,终审：逐项终审保留“《密教模拟器》”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《密教模拟器》中文 Wiki 的游戏词条同时列出英文原名。
Curio,奇物,性相,true,high,终审：逐项终审保留“奇物”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Curio 概括为奇特、稀有或古老的物件，是物品类别而非人物性情。
Curiosity,好奇心,心念,true,high,终审：逐项终审保留“好奇心”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Steam 官方简中将并列心念 Curiosity 写作“好奇心”；试玩版专属说明强调永远还有更多东西可知。
Currency,货币,性相,true,high,终审：逐项终审保留“货币”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明逐项列出东西方合法与黑市接受的集团美元、多利亚币、英镑、法郎和香烟等交换媒介。
Cynicism,犬儒,心念,true,high,终审：逐项终审保留“犬儒”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明以“事情就是这样”定调，并把自利、欺骗或怀疑主义行为都归入 Cynical。
Darlan,达尔朗,人物,true,medium,终审：逐项终审保留“达尔朗”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：游戏借用法国海军上将 François Darlan 构造架空战后政局；中文史学通常称“达尔朗”。
Death From Dread,死于恐惧,状态,true,high,终审：逐项终审保留“死于恐惧”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明在恐惧值达到终局阈值时只写“结局如此”，并显示当前 Dread 数值。
Death From Fascination,死于入迷,状态,true,high,终审：逐项终审保留“死于入迷”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明将它设为入迷值达到终局阈值后的死亡状态，并继续显示 Fascination 数值。
Death From Pains,死于剧痛,状态,true,high,终审：逐项终审保留“死于剧痛”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把它置于痛苦值达到 10 后的死亡阶段；前三级依次是刺痛、伤势与苦痛。
Despair,绝望,状态,true,high,终审：逐项终审保留“绝望”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Despair 定在恐惧值 7—9，内心句只有“我做不到”，并警告下一阶段可能结束游戏。
Despondency,消沉,状态,true,high,终审：逐项终审保留“消沉”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Despondency 定在恐惧值 4—6，内心句是“这似乎毫无意义”。
Devotion,虔敬,性相,true,high,终审：逐项终审保留“虔敬”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Devotion 归于光之技艺的作品与太阳的徽记，指向宗教性的献身与崇敬。
Diamantina's Dismay,迪亚曼蒂娜之惶,征象,true,high,终审：逐项终审保留“迪亚曼蒂娜之惶”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称这颗心沉重，却总能在夜里保暖；名称以 Diamantina 与 Dismay 构成头韵。
Difficult,困难,检定难度,true,high,终审：逐项终审保留“困难”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称 Difficult 是对技艺要求严苛的检定，正式进入以困难命名的高段。
Difficulty,难度,检定难度,true,high,终审：逐项终审保留“难度”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版把 Difficulty 用作技艺检定界面的总标题，其下另列十一档实际难度，和技艺值、性相池挽救共同决定结果。
Dignity,尊严,技艺,true,high,终审：逐项终审保留“尊严”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Steam 官方简中直接列出技艺名“尊严”；试玩版说明把它定义为投射权威与体面的气度，源自主角的神父和医师经历。
diocese,教区,教会辖区,false,high,终审：逐项终审保留“教区”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：天主教法把 diocese 作为主教治理的地方教会单位，并在其下设置 parishes。
Door-in-the-Eye,瞳中之扉,司辰,true,high,终审：逐项终审保留“瞳中之扉”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Wiki 独立词条标题为“瞳中之扉”。
Dread,恐惧,麻烦,true,high,终审：逐项终审保留“恐惧”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Wiki 词条以卡牌 id dread 对列“恐惧”。
Dripping,汗流浃背,状态,true,high,终审：逐项终审保留“汗流浃背”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称当前装束在炎热中极不合适，既难受又难堪，并要求换轻装或留在室内。
Drowsiness,困倦,状态,true,high,终审：逐项终审保留“困倦”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Drowsiness 定在疲惫值 4—6，斯宾塞已明确想小睡一会儿。
Duties,职司,设定称谓,true,high,终审：逐项终审保留“职司”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版把 Duties 定义为自古阻止隐秘世界侵入日常的凡俗与不朽机构总称，防剿局和门槛军团都为其服务。
Easy,简单,检定难度,true,high,终审：逐项终审保留“简单”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称 Easy 是只需最低限度能力的基础挑战，仍比 Very Easy 多一层要求。
Eccentric,古怪,性相,true,high,终审：逐项终审保留“古怪”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版装束说明称这种衣着不是多数人会公开穿的，常使人困惑，却会讨少数怪人的喜欢。
Ecdysis Club,蜕衣俱乐部,地点,true,high,终审：逐项终审保留“蜕衣俱乐部”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《密教模拟器》舞者内容以“蜕衣俱乐部”收录 Ecdysis Club。
Edge,刃,准则,true,high,终审：逐项终审保留“刃”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：准则词条列出 Edge“刃”。
Edge Experiences,刃之经历,经历,true,high,终审：逐项终审保留“刃之经历”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版以独立 ExperienceQuality 登记 Edge Experiences，并在餍足等心念演化费用中按份消耗。
Egg Unhatching,逆孵之卵,司辰,true,high,终审：逐项终审保留“逆孵之卵”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：司辰词条定名 Egg Unhatching“逆孵之卵”。
Elegiast,悼歌诗人,司辰,true,high,终审：逐项终审保留“悼歌诗人”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：司辰词条定名 Elegiast“悼歌诗人”。
Eloquence,口才,技艺,true,high,终审：逐项终审保留“口才”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称 Eloquence 是善用言辞，可说清别人为何应当帮助，也可用于速读、辨认措辞和潜台词。
encausta terminalia,终刻墨,物品类别,true,high,终审：逐项终审保留“终刻墨”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》中文 Wiki 的终刻墨页以“终刻墨”说明 encausta terminalia 类别。
Enemy,敌人,势力,true,high,终审：逐项终审保留“敌人”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：大写 Enemy 在特定叙述中被专名化，但中文没有稳定且必要的另造称号；普通 enemy 也广泛存在。
Entwine,缠结,性相,true,high,终审：逐项终审保留“缠结”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明以“结合、带到一起、成婚”解释 Entwine，并直接联到姊与巫、巫与姊的二重关系。
Ephemeral,易逝,性相,true,high,终审：逐项终审保留“易逝”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版规则说明明确规定：旅行时，每一叠 Ephemeral 物品都会失去一件，并以歌德的“短暂者皆为譬喻”作题辞。
Eternity,永恒,设定,true,medium,终审：逐项终审保留“永恒”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版把 Eternity 写成压平所有秘史、归并为唯一永恒真理的宇宙论状态，与 History 构成张力。
Exhaustion,精疲力竭,状态,true,high,终审：逐项终审保留“精疲力竭”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Exhaustion 定在疲惫值 7—9，斯宾塞几乎睁不开眼，并预告达到 10 会倒下且获得痛苦。
Exorcist,驱灵师,职业,true,high,终审：逐项终审保留“驱灵师”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Steam 官方简中在职业选择文案中直接使用“驱灵师”；试玩版把它列为可玩职涯之一。
Expel,驱逐,性相,true,high,终审：逐项终审保留“驱逐”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明用“分开、切除、放逐”解释 Expel，并称这是双角斧的职分。
Experience,经历,经历,true,high,终审：逐项终审保留“经历”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版把 Experience 设为可计数、可花费的成长资源，用来提升技艺或演化心念；中文句中以“份”计数。
Experiences,经历,经历,true,high,终审：Experience 的词形变体
Failure,失败,检定结果,true,high,终审：逐项终审保留“失败”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版把 Failure 与 Success 并列为技艺检定结果；失败后仍可能动用性相池挽救，因此不是战斗败北。
Fascination,入迷,麻烦,true,high,终审：逐项终审保留“入迷”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Wiki 的恐惧、事件等页面把 fascination 机制稳定译为“入迷”。
Flight,逃亡,状态,true,high,终审：逐项终审保留“逃亡”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Flight 定在痕迹 10 以上：追捕者已紧随其后，前往车站或政府建筑必被捕。
Flint,燧石,司辰,true,high,终审：逐项终审保留“燧石”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：司辰词条定名 Flint“燧石”。
Flowermaker,制花人,司辰,true,high,终审：逐项终审保留“制花人”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：司辰词条定名 Flowermaker“制花人”。
Footnote,脚注,机制,true,medium,终审：逐项终审保留“脚注”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：官方设计文章与试玩版都称可展开、收藏、搜索并作选择的知识条目为 Footnotes。
Forge,铸,准则,true,high,终审：逐项终审保留“铸”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：准则词条列出 Forge“铸”。
Forge Experiences,铸之经历,经历,true,high,终审：逐项终审保留“铸之经历”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版以独立 ExperienceQuality 登记 Forge Experiences，作为与铸准则相关的可花费成长资源。
Forge of Days,白日铸炉,司辰,true,high,终审：逐项终审保留“白日铸炉”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：司辰词条定名 Forge of Days“白日铸炉”。
Formal,正式,性相,true,high,终审：逐项终审保留“正式”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版装束说明说 Formal 只适合真正需要盛装的场合，穿错场合仅少数守旧人物会赞许。
Fracasse's Frailty,弗拉卡斯之弱,征象,true,high,终审：逐项终审保留“弗拉卡斯之弱”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称心因鲁莽的勇气而轰鸣；官方开发日志又确认 Fracasse 是骄傲而滑稽的士兵原型。
francisque,弗朗西斯克,货币,false,high,终审：逐项终审保留“弗朗西斯克”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：法兰西学院词典说明 francisque 原指法兰克战斧，延伸指维希政权的双刃斧徽章；Demo 又把该历史意象改写为法兰西邦国货币。
Fraser Strathcoyne,弗雷泽·斯特拉思科因,人物,true,high,终审：逐项终审保留“弗雷泽·斯特拉思科因”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》中文 Wiki 的人物词条定名“弗雷泽·斯特拉思科因”。
Fresh,清爽,状态,true,high,终审：逐项终审保留“清爽”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称合宜的裁剪让斯宾塞能享受暑热，进入阳光时会感觉 Fresh。
Fucine,富奇诺语,语言,true,high,终审：逐项终审保留“富奇诺语”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》技艺列表以“富奇诺语”收录 Fucine。
Gleam,烁,准则,true,medium,终审：逐项终审保留“烁”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：官方介绍把 Gleam 与东部 Ministries、星辰触碰并置；Steam 简中定名为“烁”。
Glory,辉光,地点,true,high,终审：逐项终审保留“辉光”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Wiki 以“辉光”收录 Glory。
Gods-from-Blood,血源诸神,分类,true,high,终审：逐项终审保留“血源诸神”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：司辰专题按来源列出 Gods-from-Blood“血源诸神”。
Gods-from-Flesh,肉源诸神,分类,true,high,终审：逐项终审保留“肉源诸神”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：司辰专题按来源列出 Gods-from-Flesh“肉源诸神”。
Gods-from-Light,光源诸神,分类,true,high,终审：逐项终审保留“光源诸神”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：司辰专题按来源列出 Gods-from-Light“光源诸神”。
Gods-from-Nowhere,虚源诸神,分类,true,high,终审：逐项终审保留“虚源诸神”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：司辰专题按来源列出 Gods-from-Nowhere“虚源诸神”。
Gods-from-Stone,石源诸神,分类,true,high,终审：逐项终审保留“石源诸神”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：司辰专题按来源列出 Gods-from-Stone“石源诸神”。
Gods-who-were-flesh,肉源神,位阶,true,high,终审：逐项终审保留“肉源神”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《密教模拟器》官中语料以“肉源神”解释原为凡人的司辰，本作同样用该位阶指肉身升格者。
Grail,杯,准则,true,high,终审：逐项终审保留“杯”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：准则词条列出 Grail“杯”。
Grail Experiences,杯之经历,经历,true,high,终审：逐项终审保留“杯之经历”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版以独立 ExperienceQuality 登记 Grail Experiences，并用于演化贡献杯性相的心念。
Graustark,格劳斯塔克,地点,true,medium,终审：逐项终审保留“格劳斯塔克”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Graustark 原是 George Barr McCutcheon 小说中的虚构欧洲小国名；本作把它化用为奥地利境内停留在旧时代的伯国。
Great Arts,伟大之术,系统,true,medium,终审：逐项终审保留“伟大之术”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》中文 Wiki 以“伟大之术”收录九类 Great Arts。
Great Inks,伟大墨水,物品类别,true,high,终审：逐项终审保留“伟大墨水”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》中文 Wiki 的沙龙谈话记录明确使用“伟大墨水”。
Great War,大战,事件,true,high,终审：逐项终审保留“大战”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Great War 是第一次世界大战在第二次世界大战前后的常见称呼；本作架空时间线把终战年份延至 1920 前后。
Guinefort,吉内福尔,圣人,true,high,终审：St Guinefort 的词形变体
Gwendolen,格温德琳,人物,true,medium,终审：逐项终审保留“格温德琳”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版给出全名 Gwendolen Farouk，称她为出身特殊的亚历山大学者与工程师。
Hallow,圣化,性相,true,high,终审：逐项终审保留“圣化”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明以“净化、擢升、尊崇”三项动作界定 Hallow，属于秘术制作功用。
